id;family;type;name;name:en;name:es;name:it;name:pt;name:eus;name:gr;description;description:en;description:es;description:it;description:pt;description:eus;description:gr;regulation;refResources;shape;color;annotations;wasteCharacterization;wasteCharacterizationTime;areaServed
1;ResourceCollection;SortingType;Residual waste industry ;Residual waste industry ;Fracción resto industrial;;;Industriako errefusa;;Collection of non recyclable waste, industry generators;Collection of non recyclable waste, industry generators;De recogida de residuos no reciclables, generadores industria;;;Industrian sortutako birziklatu ezin diren hondakinen bilketa;;Municipal association;Waste:63,Waste:64,Waste:65,Waste:66,Waste:67,Waste:593,Waste:594,Waste:595,Waste:596,Waste:597,Waste:598,Waste:599,Waste:600,Waste:601,Waste:602,Waste:603,Waste:604,Waste:605,Waste:606,Waste:607,Waste:608,Waste:609,Waste:610,Waste:611,Waste:612,Waste:613,Waste:614,Waste:615,Waste:616,Waste:617,Waste:618,Waste:619,Waste:620,Waste:621,Waste:622,Waste:623,Waste:624,Waste:625,Waste:626,Waste:627,Waste:628,Waste:629,Waste:630,Waste:631,Waste:632,Waste:633,Waste:634,Waste:635,Waste:636,Waste:637,Waste:638,Waste:639,Waste:640,Waste:641,Waste:642,Waste:643,Waste:644,Waste:645,Waste:646,Waste:647,Waste:648,Waste:649,Waste:650,Waste:651,Waste:652,Waste:653,Waste:654,Waste:655,Waste:656,Waste:657,Waste:658,Waste:659,Waste:660,Waste:661,Waste:878,Waste:879,Waste:880,Waste:881,Waste:882,Waste:883,Waste:884,Waste:885,Waste:886,Waste:887,Waste:888,Waste:889,Waste:890,Waste:891,Waste:892,Waste:2,Waste:3,Waste:6,Waste:7,Waste:96,Waste:97,Waste:98,Waste:99,Waste:100,Waste:101,Waste:102,Waste:103,Waste:104,Waste:105,Waste:108,Waste:116,Waste:118,Waste:119,Waste:120,Waste:121,Waste:122,Waste:123,Waste:135,Waste:136,Waste:137,Waste:138,Waste:139,Waste:140,Waste:141,Waste:142,Waste:143,Waste:144,Waste:145,Waste:146,Waste:147,Waste:737,Waste:738,Waste:740,Waste:741,Waste:320,Waste:321,Waste:322,Waste:323,Waste:324,Waste:793,Waste:794,Waste:796,Waste:797,Waste:72,Waste:73,Waste:74,Waste:75,Waste:76,Waste:77,Waste:78,Waste:666,Waste:667,Waste:668,Waste:669,Waste:670,Waste:671,Waste:672,Waste:673,Waste:674,Waste:675,Waste:676,Waste:677,Waste:896,Waste:897,Waste:899,Waste:900,Waste:41,Waste:42,Waste:43,Waste:407,Waste:408,Waste:409,Waste:410,Waste:411,Waste:412,Waste:814,Waste:815,Waste:816,Waste:817,Waste:818,Waste:819,Waste:413,Waste:414,Waste:415,Waste:416,Waste:820;;green;;;;Txorierri
2;ResourceCollection;SortingType;Residual waste domestic ;Residual waste domestic ;Fracción resto doméstico;;;Etxeko errefusa;;Collection of non recyclable waste, domestic generators;Collection of non recyclable waste, domestic generators;Recogida de residuos no reciclables, generadores domésticos;;;Etxebizitzetan sortutako birziklatu ezin diren hondakinen bilketa;;Municipal association;Waste:63,Waste:64,Waste:65,Waste:66,Waste:67,Waste:593,Waste:594,Waste:595,Waste:596,Waste:597,Waste:598,Waste:599,Waste:600,Waste:601,Waste:602,Waste:603,Waste:604,Waste:605,Waste:606,Waste:607,Waste:608,Waste:609,Waste:610,Waste:611,Waste:612,Waste:613,Waste:614,Waste:615,Waste:616,Waste:617,Waste:618,Waste:619,Waste:620,Waste:621,Waste:622,Waste:623,Waste:624,Waste:625,Waste:626,Waste:627,Waste:628,Waste:629,Waste:630,Waste:631,Waste:632,Waste:633,Waste:634,Waste:635,Waste:636,Waste:637,Waste:638,Waste:639,Waste:640,Waste:641,Waste:642,Waste:643,Waste:644,Waste:645,Waste:646,Waste:647,Waste:648,Waste:649,Waste:650,Waste:651,Waste:652,Waste:653,Waste:654,Waste:655,Waste:656,Waste:657,Waste:658,Waste:659,Waste:660,Waste:661,Waste:878,Waste:879,Waste:880,Waste:881,Waste:882,Waste:883,Waste:884,Waste:885,Waste:886,Waste:887,Waste:888,Waste:889,Waste:890,Waste:891,Waste:892,Waste:2,Waste:3,Waste:6,Waste:7,Waste:96,Waste:97,Waste:98,Waste:99,Waste:100,Waste:101,Waste:102,Waste:103,Waste:104,Waste:105,Waste:108,Waste:116,Waste:118,Waste:119,Waste:120,Waste:121,Waste:122,Waste:123,Waste:135,Waste:136,Waste:137,Waste:138,Waste:139,Waste:140,Waste:141,Waste:142,Waste:143,Waste:144,Waste:145,Waste:146,Waste:147,Waste:737,Waste:738,Waste:740,Waste:741,Waste:320,Waste:321,Waste:322,Waste:323,Waste:324,Waste:793,Waste:794,Waste:796,Waste:797,Waste:72,Waste:73,Waste:74,Waste:75,Waste:76,Waste:77,Waste:78,Waste:666,Waste:667,Waste:668,Waste:669,Waste:670,Waste:671,Waste:672,Waste:673,Waste:674,Waste:675,Waste:676,Waste:677,Waste:896,Waste:897,Waste:899,Waste:900,Waste:41,Waste:42,Waste:43,Waste:407,Waste:408,Waste:409,Waste:410,Waste:411,Waste:412,Waste:814,Waste:815,Waste:816,Waste:817,Waste:818,Waste:819,Waste:413,Waste:414,Waste:415,Waste:416,Waste:820;;green;;;;Txorierri
5;ResourceCollection;SortingType;Light packaging;Light packaging;Envases ligeros;;;Ontzi arinak;;Collection of plastics, metal, complex packaging [industry and domestic];Collection of plastics, metal, complex packaging [industry and domestic];Colección de plástico, metal, envasado complejo [industria y doméstico];;;Plastiko, metal eta ontzi konpexuen [industria eta etxebizitzetakoa] bilketa.;;Municipal association;Waste:18,Waste:19,Waste:160,Waste:161,Waste:162,Waste:163,Waste:164,Waste:165,Waste:166,Waste:167,Waste:168,Waste:169,Waste:170,Waste:171,Waste:172,Waste:173,Waste:174,Waste:175,Waste:176,Waste:745,Waste:746,Waste:747,Waste:748,Waste:749,Waste:750,Waste:751,Waste:752,Waste:753,Waste:754,Waste:755,Waste:756,Waste:757,Waste:758,Waste:759,Waste:760,Waste:761,Waste:762,Waste:177,Waste:178,Waste:179,Waste:180,Waste:181,Waste:182,Waste:183,Waste:184,Waste:185,Waste:186,Waste:187,Waste:188,Waste:189,Waste:20,Waste:21,Waste:22,Waste:23,Waste:190,Waste:191,Waste:192,Waste:193,Waste:194,Waste:195,Waste:196,Waste:197,Waste:198,Waste:199,Waste:200,Waste:201,Waste:202,Waste:203,Waste:204,Waste:205,Waste:206,Waste:207,Waste:208,Waste:209,Waste:210,Waste:211,Waste:212,Waste:213,Waste:214,Waste:215,Waste:216,Waste:217,Waste:218,Waste:219,Waste:220,Waste:221,Waste:222,Waste:223,Waste:224,Waste:225,Waste:226,Waste:227,Waste:228,Waste:229,Waste:763,Waste:764,Waste:765,Waste:766,Waste:767,Waste:768,Waste:769,Waste:770,Waste:771,Waste:772,Waste:773,Waste:774,Waste:775,Waste:230,Waste:231,Waste:232,Waste:233,Waste:776,Waste:777,Waste:778,Waste:779,Waste:780,Waste:781,Waste:782,Waste:783,Waste:24,Waste:25,Waste:26,Waste:27,Waste:234,Waste:235,Waste:236,Waste:237,Waste:238,Waste:239,Waste:240,Waste:241,Waste:242,Waste:243,Waste:244,Waste:245,Waste:246,Waste:247,Waste:248,Waste:249,Waste:250,Waste:251,Waste:252,Waste:253,Waste:254,Waste:255,Waste:256,Waste:257,Waste:258,Waste:259,Waste:260,Waste:261,Waste:262,Waste:263,Waste:264,Waste:265,Waste:266,Waste:267,Waste:268,Waste:269,Waste:270,Waste:271,Waste:272,Waste:273,Waste:274,Waste:275,Waste:276,Waste:277,Waste:278,Waste:279,Waste:280,Waste:281,Waste:282,Waste:283,Waste:284,Waste:285,Waste:286,Waste:287,Waste:288,Waste:289,Waste:290,Waste:291,Waste:292,Waste:293,Waste:294,Waste:295,Waste:296,Waste:297,Waste:298,Waste:299,Waste:300,Waste:301,Waste:784,Waste:785,Waste:786,Waste:787,Waste:788,Waste:28,Waste:29,Waste:302,Waste:303,Waste:304,Waste:305,Waste:306,Waste:307,Waste:308,Waste:309,Waste:310,Waste:311,Waste:312,Waste:313,Waste:314,Waste:789,Waste:30,Waste:31,Waste:315,Waste:316,Waste:790,Waste:791,Waste:33,Waste:326,Waste:327,Waste:799,Waste:800,Waste:801,Waste:802;;yellow;;;;Txorierri
6;ResourceCollection;SortingType;Paper-cardboard Industry;Paper-cardboard Industry;Papel-cartón industrial;;;Industriako paper-kartoia;;Collection of paper and cardboard industry;Collection of paper and cardboard industry;Recogida de papel y cartón para industria;;;Industriako paper eta kartoiaren bilekta;;Municipal association;Waste:83,Waste:679,Waste:680,Waste:901,Waste:902,Waste:681,Waste:682,Waste:683,Waste:684,Waste:685,Waste:686,Waste:687,Waste:903,Waste:904,Waste:905,Waste:906,Waste:907,Waste:908,Waste:84,Waste:85,Waste:86,Waste:87,Waste:88,Waste:89,Waste:90,Waste:91,Waste:92,Waste:688,Waste:689,Waste:690,Waste:691,Waste:692,Waste:693,Waste:694,Waste:695,Waste:696,Waste:697,Waste:698,Waste:699,Waste:700,Waste:701,Waste:702,Waste:703,Waste:704,Waste:705,Waste:706,Waste:707,Waste:708,Waste:709,Waste:710,Waste:711,Waste:712,Waste:713,Waste:714,Waste:715,Waste:716,Waste:717,Waste:718,Waste:719,Waste:720,Waste:721,Waste:722,Waste:723,Waste:724,Waste:725,Waste:726,Waste:727,Waste:728,Waste:729,Waste:730,Waste:731,Waste:732,Waste:733,Waste:909,Waste:910,Waste:911,Waste:912,Waste:913,Waste:914,Waste:915,Waste:916,Waste:917,Waste:918;;blue;;;;Txorierri
7;ResourceCollection;SortingType;Paper-cardboard domestic;Paper-cardboard domestic;Papel-cartón doméstico;;;Etxeko paper-kartoia;;Collection of paper and cardboard domestic;Collection of paper and cardboard domestic;Recogida de papel y cartón doméstico;;;Etxeko paper eta kartoiaren bilketa;;Municipal association;Waste:83,Waste:679,Waste:680,Waste:901,Waste:902,Waste:681,Waste:682,Waste:683,Waste:684,Waste:685,Waste:686,Waste:687,Waste:903,Waste:904,Waste:905,Waste:906,Waste:907,Waste:908,Waste:84,Waste:85,Waste:86,Waste:87,Waste:88,Waste:89,Waste:90,Waste:91,Waste:92,Waste:688,Waste:689,Waste:690,Waste:691,Waste:692,Waste:693,Waste:694,Waste:695,Waste:696,Waste:697,Waste:698,Waste:699,Waste:700,Waste:701,Waste:702,Waste:703,Waste:704,Waste:705,Waste:706,Waste:707,Waste:708,Waste:709,Waste:710,Waste:711,Waste:712,Waste:713,Waste:714,Waste:715,Waste:716,Waste:717,Waste:718,Waste:719,Waste:720,Waste:721,Waste:722,Waste:723,Waste:724,Waste:725,Waste:726,Waste:727,Waste:728,Waste:729,Waste:730,Waste:731,Waste:732,Waste:733,Waste:909,Waste:910,Waste:911,Waste:912,Waste:913,Waste:914,Waste:915,Waste:916,Waste:917,Waste:918;;blue;;;;Txorierri
8;ResourceCollection;SortingType;Glass;Glass;Vidrio;;;Beira;;Collection of glass;Collection of glass;Recolección de botellas y botes de vidrio;;;Beirazko botila eta poteen bilketa;;Municipal association;Waste:93,Waste:94,Waste:95,Waste:734,Waste:735,Waste:919,Waste:920,Waste:921,Waste:922,Waste:923,Waste:924,Waste:925,Waste:926,Waste:16,Waste:17,Waste:151,Waste:152,Waste:153,Waste:154,Waste:155,Waste:156,Waste:157,Waste:158,Waste:159,Waste:742,Waste:743,Waste:744;;green;;;;Txorierri
9;ResourceCollection;SortingType;Domestic oil;Domestic oil;Aceite doméstico;;;Etxeko olioa;;Collection of domestic oil;Collection of domestic oil;Recolección de acite domestico vegetal usado;;;Etxeko erabilitako olio begetalaren bilketa;;Municipal association;Waste:45,Waste:126,Waste:125,Waste:895 ,Waste:71,waste.665;;orange;;;;Txorierri
10;ResourceCollection;SortingType;Food Waste;Organic waste;Residuos orgánicos;;;Hondakin organikoak;;Collection of biowaste;Collection of biowaste;Recogida de restos organicos de origen vegetal;;;Landare jatorriko hondakin organikoen bilketa;;Municipal association;Waste:1,Waste:4,Waste:5,Waste:8,Waste:9,Waste:10,Waste:11,Waste:12,Waste:13,Waste:14,Waste:15,Waste:106,Waste:107,Waste:109,Waste:110,Waste:111,Waste:112,Waste:113,Waste:114,Waste:115,Waste:117,Waste:124,Waste:125,Waste:126,Waste:127,Waste:128,Waste:129,Waste:130,Waste:131,Waste:132,Waste:133,Waste:134,Waste:148,Waste:149,Waste:150,Waste:736,Waste:739,Waste:32,Waste:317,Waste:318,Waste:319,Waste:325,Waste:792,Waste:795,Waste:798,Waste:55,Waste:56,Waste:494,Waste:495;;brown;;;;Txorierri
11;ResourceCollection;SortingType;Reusables;Reusables;Reutilizables;;;Berrerabilgarriak;;Collection of reusable items such as clothes, electronic devices, books, etc.;Collection of reusable items such as clothes, electronic devices, books, etc.;Recogida de elementos reutilizables como ropa, dispositivos electrónicos, libros, etc;;;Arropa, gailu elektronikoak, liburuak, etab. bezalako elementu berrerabilgarrien bilketa;;Municipal association;Waste:38,Waste:39,Waste:331,Waste:332,Waste:333,Waste:334,Waste:335,Waste:336,Waste:337,Waste:338,Waste:339,Waste:340,Waste:341,Waste:342,Waste:343,Waste:344,Waste:345,Waste:346,Waste:347,Waste:348,Waste:349,Waste:350,Waste:351,Waste:352,Waste:353,Waste:354,Waste:355,Waste:356,Waste:357,Waste:358,Waste:359,Waste:360,Waste:361,Waste:362,Waste:363,Waste:364,Waste:365,Waste:366,Waste:367,Waste:368,Waste:369,Waste:370,Waste:371,Waste:372,Waste:373,Waste:374,Waste:375,Waste:376,Waste:377,Waste:378,Waste:379,Waste:380,Waste:381,Waste:382,Waste:804,Waste:805,Waste:806,Waste:807,Waste:808,Waste:40,Waste:383,Waste:384,Waste:385,Waste:386,Waste:387,Waste:388,Waste:389,Waste:390,Waste:391,Waste:392,Waste:393,Waste:394,Waste:395,Waste:396,Waste:397,Waste:398,Waste:399,Waste:400,Waste:401,Waste:402,Waste:403,Waste:404,Waste:405,Waste:406,Waste:809,Waste:810,Waste:811,Waste:812,Waste:813,Waste:446,Waste:447,Waste:449,Waste:450,Waste:451,Waste:452,Waste:453,Waste:460,Waste:461,Waste:462,Waste:463,Waste:464,Waste:465,Waste:466,Waste:471,Waste:474,Waste:475,Waste:477,Waste:478,Waste:479,Waste:480,Waste:481,Waste:482,Waste:483,Waste:484,Waste:485,Waste:486,Waste:487,Waste:489,Waste:492,Waste:836,Waste:842,Waste:843,Waste:844,Waste:846,Waste:563,Waste:564,Waste:565,Waste:568,Waste:570,Waste:571,Waste:572,Waste:573,Waste:574,Waste:575,Waste:576,Waste:577,Waste:578,Waste:579,Waste:581;;white;;;;Txorierri
12;ResourceCollection;SortingType;Bulky waste domestic;Bulky waste domestic;Residuos voluminosos domésticos;;;Etxeko tamaina handiko hondakinak;;Collection of Waste which dimensions are over 50 cm side or over 25 l. capacity and not included in other categories;Collection of Waste which dimensions are over 50 cm side or over 25 l. capacity and not included in other categories;Recogida de residuos que las dimensiones son más de 50 cm lado o sobre 25 l. capacidad y no incluidos en otras categorías;;;Beste bilketa kategoria batean sartzen ez diren 50 cm baino gehiagoko aldea edo 25 l baino gehiagoko edukiera duten hondakinen bilketa ;;Municipal association;Waste:500,Waste:501,Waste:502,Waste:503,Waste:504,Waste:505,Waste:506,Waste:507,Waste:508,Waste:509,Waste:510,Waste:511,Waste:512,Waste:513,Waste:514,Waste:515,Waste:516,Waste:517,Waste:518,Waste:519,Waste:520,Waste:521,Waste:522,Waste:523,Waste:524,Waste:525,Waste:526,Waste:527,Waste:528,Waste:529,Waste:530,Waste:531,Waste:532,Waste:533,Waste:534,Waste:535,Waste:536,Waste:857,Waste:858,Waste:859,Waste:860,Waste:861,Waste:862,Waste:863,Waste:468;;yellow;;;;Txorierri
