X;Y;Orden_Para;POINT_X;POINT_Y;Name;refAssigne;stops;departur_1;Tag;arrivalPoi;Id
-2,86334E+14;4,32853E+14;20;-2,86334E+11;4,32853E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr30;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86401E+14;4,32844E+14;21;-2,86401E+11;4,32844E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr29;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,8605E+14;4,32822E+14;28;-2,8605E+11;4,32822E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr27;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86223E+14;4,32808E+14;0;-2,86223E+11;4,32808E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr33;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86406E+14;4,32826E+14;23;-2,86406E+11;4,32826E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr23;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86431E+14;4,32813E+14;0;-2,86431E+11;4,32813E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr24;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86491E+14;4,32835E+14;22;-2,86491E+11;4,32835E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr22;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86339E+14;4,32828E+14;24;-2,86339E+11;4,32828E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr25;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86221E+14;4,32835E+14;26;-2,86221E+11;4,32835E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr26;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86606E+14;4,32844E+14;19;-2,86606E+11;4,32844E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr31;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,89201E+14;4,32874E+14;2;-2,89201E+11;4,32874E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr16;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,89141E+14;4,32872E+14;3;-2,89141E+11;4,32872E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr32;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86361E+14;4,33031E+14;7;-2,86361E+11;4,33031E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr03;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86042E+14;4,32937E+14;10;-2,86042E+11;4,32937E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr05;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,87801E+14;4,32882E+13;6;-2,87801E+11;4,32882E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr19;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,87017E+14;4,32859E+14;17;-2,87017E+11;4,32859E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr20;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,88666E+14;4,32694E+14;0;-2,88666E+11;4,32694E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr08;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,89002E+14;4,32917E+14;5;-2,89002E+11;4,32917E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr02;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86146E+14;4,32891E+14;14;-2,86146E+11;4,32891E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr15;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,89291E+14;4,32889E+14;1;-2,89291E+11;4,32889E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr17;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,89081E+14;4,32913E+14;4;-2,89081E+11;4,32913E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr18;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86239E+14;4,32952E+14;8;-2,86239E+11;4,32952E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr06;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86166E+14;4,32938E+14;9;-2,86166E+11;4,32938E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr14;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86272E+14;4,32927E+14;11;-2,86272E+11;4,32927E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr07;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86067E+14;4,32903E+14;12;-2,86067E+11;4,32903E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr12;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,85862E+14;4,32912E+14;13;-2,85862E+11;4,32912E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr11;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,85689E+14;4,32876E+14;15;-2,85689E+11;4,32876E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr04;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,87326E+14;4,32856E+14;16;-2,87326E+11;4,32856E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr13;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86769E+14;4,32851E+14;18;-2,86769E+11;4,32851E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr34;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86171E+14;4,32814E+14;27;-2,86171E+11;4,32814E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr28;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,86114E+14;4,32781E+14;29;-2,86114E+11;4,32781E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr09;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,85577E+14;4,32763E+14;30;-2,85577E+11;4,32763E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr21;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,85341E+14;4,32799E+14;31;-2,85341E+11;4,32799E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr01;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,85225E+14;4,32805E+14;32;-2,85225E+11;4,32805E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Vidr10;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
-2,9503E+13;4,31436E+14;33;-2,9503E+11;4,31436E+12;Glass;TruckGlass1;;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";Plant;"{""type"":""Point"",""coordinates"":[-2.950304,43.143613]}";31
